,value
2023-03-23 00:00:00,478.74973789214687
2023-03-23 01:00:00,492.3215173896206
2023-03-23 02:00:00,539.9857324011724
2023-03-23 03:00:00,593.482828984623
2023-03-23 04:00:00,683.1630245022404
2023-03-23 05:00:00,790.4201850637899
2023-03-23 06:00:00,894.3101221426753
2023-03-23 07:00:00,1020.116570928882
2023-03-23 08:00:00,1065.3853756649469
2023-03-23 09:00:00,1148.674188309526
2023-03-23 10:00:00,1203.4301977023847
2023-03-23 11:00:00,1252.1637422357867
2023-03-23 12:00:00,1267.763795988914
2023-03-23 13:00:00,1271.5342706174506
2023-03-23 14:00:00,1232.9452372002552
2023-03-23 15:00:00,1159.9800084534816
2023-03-23 16:00:00,1107.8181299863795
2023-03-23 17:00:00,976.2711834325426
2023-03-23 18:00:00,864.1140253096167
2023-03-23 19:00:00,771.075308190806
2023-03-23 20:00:00,686.9310984429077
2023-03-23 21:00:00,593.5141022483397
2023-03-23 22:00:00,541.6091640401295
2023-03-23 23:00:00,497.4285162700525
2023-03-24 00:00:00,503.76718953281227
2023-03-24 01:00:00,516.8334220599943
2023-03-24 02:00:00,525.1026045508594
2023-03-24 03:00:00,599.9246707282184
2023-03-24 04:00:00,720.7099216628463
2023-03-24 05:00:00,792.5608139469759
2023-03-24 06:00:00,888.3656958676402
2023-03-24 07:00:00,959.8034924511313
2023-03-24 08:00:00,1075.8103218653234
2023-03-24 09:00:00,1146.2403260011874
2023-03-24 10:00:00,1182.5220721454714
2023-03-24 11:00:00,1229.4568688168758
2023-03-24 12:00:00,1243.0944753981837
2023-03-24 13:00:00,1198.0335534781173
2023-03-24 14:00:00,1166.7274436014497
2023-03-24 15:00:00,1141.44030403303
2023-03-24 16:00:00,1045.4478508308325
2023-03-24 17:00:00,969.4243335573809
2023-03-24 18:00:00,842.4229156110498
2023-03-24 19:00:00,795.9829723551252
2023-03-24 20:00:00,724.7746689302393
2023-03-24 21:00:00,625.2523702866006
2023-03-24 22:00:00,564.5088843622993
2023-03-24 23:00:00,518.6792285712503
2023-03-25 00:00:00,500.81520803691325
2023-03-25 01:00:00,511.47804840158034
2023-03-25 02:00:00,535.5483702277255
2023-03-25 03:00:00,619.6973387787441
2023-03-25 04:00:00,699.0436476713365
2023-03-25 05:00:00,770.7531965954262
2023-03-25 06:00:00,890.6575585430518
2023-03-25 07:00:00,960.3647469915047
2023-03-25 08:00:00,1052.6813266845872
2023-03-25 09:00:00,1171.9667854794227
2023-03-25 10:00:00,1223.3674437719746
2023-03-25 11:00:00,1240.954194382575
2023-03-25 12:00:00,1250.3074307098277
2023-03-25 13:00:00,1254.213942825908
2023-03-25 14:00:00,1153.6656240778539
2023-03-25 15:00:00,1127.5050400709447
2023-03-25 16:00:00,1035.9284253201477
2023-03-25 17:00:00,978.580031852551
2023-03-25 18:00:00,903.6590607264445
2023-03-25 19:00:00,789.5120788574169
2023-03-25 20:00:00,678.5137464126917
2023-03-25 21:00:00,597.0617014655264
2023-03-25 22:00:00,536.4885985569417
2023-03-25 23:00:00,534.680196115848
2023-03-26 00:00:00,496.35006470983035
2023-03-26 01:00:00,511.0884830004491
2023-03-26 02:00:00,517.2257934302355
2023-03-26 03:00:00,589.387499430244
2023-03-26 04:00:00,686.5230661321763
2023-03-26 05:00:00,770.031913850251
2023-03-26 06:00:00,882.491539157902
2023-03-26 07:00:00,982.0715315939281
2023-03-26 08:00:00,1088.3893148994532
2023-03-26 09:00:00,1096.5649747043078
2023-03-26 10:00:00,1178.6374000880544
2023-03-26 11:00:00,1248.3635941999564
2023-03-26 12:00:00,1243.842616004514
2023-03-26 13:00:00,1241.8751066657435
2023-03-26 14:00:00,1216.8456461301373
2023-03-26 15:00:00,1130.3338435632693
2023-03-26 16:00:00,1077.848571829017
2023-03-26 17:00:00,993.2756415609347
2023-03-26 18:00:00,881.2941737938006
2023-03-26 19:00:00,794.3725015234012
2023-03-26 20:00:00,648.6363156257352
2023-03-26 21:00:00,597.7609004667258
2023-03-26 22:00:00,557.9094358132328
2023-03-26 23:00:00,495.5546662687202
2023-03-27 00:00:00,480.88539575925574
2023-03-27 01:00:00,504.9819055034574
2023-03-27 02:00:00,544.9307069489549
2023-03-27 03:00:00,598.2637211680849
2023-03-27 04:00:00,719.0905845188839
2023-03-27 05:00:00,785.6923570047646
2023-03-27 06:00:00,859.7961532493227
2023-03-27 07:00:00,944.2438837328488
2023-03-27 08:00:00,1085.0459900519472
2023-03-27 09:00:00,1126.8022524897856
2023-03-27 10:00:00,1282.984297268042
2023-03-27 11:00:00,1268.5177002754635
2023-03-27 12:00:00,1286.3022820890092
2023-03-27 13:00:00,1263.0222618111588
2023-03-27 14:00:00,1251.3638018397205
2023-03-27 15:00:00,1083.9348905068462
2023-03-27 16:00:00,1041.4009653484154
2023-03-27 17:00:00,1006.9749431163401
2023-03-27 18:00:00,914.3624371210698
2023-03-27 19:00:00,755.2582945323436
2023-03-27 20:00:00,654.2271940997146
2023-03-27 21:00:00,608.2802577045004
2023-03-27 22:00:00,550.5982679917172
2023-03-27 23:00:00,506.8115051200935
2023-03-28 00:00:00,490.81591452142294
2023-03-28 01:00:00,480.78026634588457
2023-03-28 02:00:00,538.3344659007366
2023-03-28 03:00:00,601.8733316610779
2023-03-28 04:00:00,676.3601194667309
2023-03-28 05:00:00,741.5738065192905
2023-03-28 06:00:00,894.0330455755686
2023-03-28 07:00:00,1003.5531781252141
2023-03-28 08:00:00,1053.9379594725465
2023-03-28 09:00:00,1151.2170821327388
2023-03-28 10:00:00,1203.3135505017035
2023-03-28 11:00:00,1242.241704974326
2023-03-28 12:00:00,1287.4805714295387
2023-03-28 13:00:00,1274.924931709303
2023-03-28 14:00:00,1252.9553817221638
2023-03-28 15:00:00,1188.656546775672
2023-03-28 16:00:00,1071.7798767742172
2023-03-28 17:00:00,1053.9384967500378
2023-03-28 18:00:00,916.1952800613901
2023-03-28 19:00:00,766.7716004166598
2023-03-28 20:00:00,687.796555292753
2023-03-28 21:00:00,573.6830276623288
2023-03-28 22:00:00,542.5938501226261
2023-03-28 23:00:00,524.6274550067135
2023-03-29 00:00:00,524.5404734971853
2023-03-29 01:00:00,501.3029626566166
2023-03-29 02:00:00,546.602192586806
2023-03-29 03:00:00,613.5674062054795
2023-03-29 04:00:00,720.1718059401071
2023-03-29 05:00:00,760.25812101676
2023-03-29 06:00:00,941.5660945188966
2023-03-29 07:00:00,975.1014104634071
2023-03-29 08:00:00,1045.4744476117519
2023-03-29 09:00:00,1149.8819829006684
2023-03-29 10:00:00,1196.4046849970678
2023-03-29 11:00:00,1274.7448321032377
2023-03-29 12:00:00,1220.6298432635479
2023-03-29 13:00:00,1266.0265801902606
2023-03-29 14:00:00,1243.1208285845453
2023-03-29 15:00:00,1204.0503037336427
2023-03-29 16:00:00,1097.3530222655363
2023-03-29 17:00:00,1019.557250593626
2023-03-29 18:00:00,868.1088764647088
2023-03-29 19:00:00,787.8167713448948
2023-03-29 20:00:00,645.7115705294519
2023-03-29 21:00:00,601.5155423137733
2023-03-29 22:00:00,545.9632376133166
2023-03-29 23:00:00,507.28232586545516
2023-03-30 00:00:00,467.9137731003428
2023-03-30 01:00:00,495.96393366527644
2023-03-30 02:00:00,536.844449445474
2023-03-30 03:00:00,596.3359283892811
2023-03-30 04:00:00,697.4463759360416
2023-03-30 05:00:00,775.5718233299528
2023-03-30 06:00:00,884.4045821571979
2023-03-30 07:00:00,972.0691051091937
2023-03-30 08:00:00,1109.3666052220697
2023-03-30 09:00:00,1195.7933459094852
2023-03-30 10:00:00,1215.0456942944327
2023-03-30 11:00:00,1356.9779144742936
2023-03-30 12:00:00,1252.83947214071
2023-03-30 13:00:00,1297.3797795398125
2023-03-30 14:00:00,1195.302939181299
2023-03-30 15:00:00,1185.5148294563717
2023-03-30 16:00:00,1099.7877277415528
2023-03-30 17:00:00,959.4057009469344
2023-03-30 18:00:00,879.5248932382747
2023-03-30 19:00:00,817.3339096077734
2023-03-30 20:00:00,669.941010498149
2023-03-30 21:00:00,608.2950154760512
2023-03-30 22:00:00,543.6171655310887
2023-03-30 23:00:00,498.7101594563752
2023-03-31 00:00:00,464.03981789562107
2023-03-31 01:00:00,509.72404708706796
2023-03-31 02:00:00,538.860322117419
2023-03-31 03:00:00,618.8493130885074
2023-03-31 04:00:00,688.1145271555511
2023-03-31 05:00:00,781.1879843599057
2023-03-31 06:00:00,891.2727587764782
2023-03-31 07:00:00,960.7741466779627
2023-03-31 08:00:00,1125.1490935133454
2023-03-31 09:00:00,1153.0923711597575
2023-03-31 10:00:00,1216.2586145939367
2023-03-31 11:00:00,1309.7221065650156
2023-03-31 12:00:00,1289.4623583137497
2023-03-31 13:00:00,1260.167921472113
2023-03-31 14:00:00,1241.2626792090798
2023-03-31 15:00:00,1183.7141712703205
2023-03-31 16:00:00,1079.1870926135566
2023-03-31 17:00:00,1009.7548496394888
2023-03-31 18:00:00,854.2965160460124
2023-03-31 19:00:00,785.1344121696748
2023-03-31 20:00:00,697.6692525118685
2023-03-31 21:00:00,610.4792987485929
2023-03-31 22:00:00,506.372828882727
2023-03-31 23:00:00,495.74146599736866
2023-04-01 00:00:00,468.5616261326675
2023-04-01 01:00:00,513.6460619184912
2023-04-01 02:00:00,531.6747544839978
2023-04-01 03:00:00,618.7157201562168
2023-04-01 04:00:00,661.9865107380429
2023-04-01 05:00:00,787.7119998867615
2023-04-01 06:00:00,883.6639293266323
2023-04-01 07:00:00,1057.3431666168115
2023-04-01 08:00:00,1116.6508256462316
2023-04-01 09:00:00,1200.3059335393395
2023-04-01 10:00:00,1294.8661628662587
2023-04-01 11:00:00,1280.1086326833545
2023-04-01 12:00:00,1281.338480647726
2023-04-01 13:00:00,1264.1152658468206
2023-04-01 14:00:00,1241.5384158930767
2023-04-01 15:00:00,1084.2791140193349
2023-04-01 16:00:00,1084.5351272010712
2023-04-01 17:00:00,993.4763075413308
2023-04-01 18:00:00,880.2709990425762
2023-04-01 19:00:00,749.1367797584627
2023-04-01 20:00:00,680.3069211998901
2023-04-01 21:00:00,575.9911211305458
2023-04-01 22:00:00,560.1703767421752
2023-04-01 23:00:00,492.1840147575678
2023-04-02 00:00:00,456.1045612063654
2023-04-02 01:00:00,492.67501646738356
2023-04-02 02:00:00,547.7826846643908
2023-04-02 03:00:00,602.0761404472634
2023-04-02 04:00:00,666.6587696671768
2023-04-02 05:00:00,766.2368115052781
2023-04-02 06:00:00,877.6188476778015
2023-04-02 07:00:00,977.3104387193097
2023-04-02 08:00:00,1050.585098503129
2023-04-02 09:00:00,1167.3703814886956
2023-04-02 10:00:00,1191.2562881557596
2023-04-02 11:00:00,1305.1899048968717
2023-04-02 12:00:00,1323.466167187601
2023-04-02 13:00:00,1241.4050345481066
2023-04-02 14:00:00,1211.3389014940592
2023-04-02 15:00:00,1157.2951283260684
2023-04-02 16:00:00,1085.5788523886636
2023-04-02 17:00:00,995.6053079206575
2023-04-02 18:00:00,895.0287841992352
2023-04-02 19:00:00,788.6731172858107
2023-04-02 20:00:00,709.5857437241727
2023-04-02 21:00:00,599.3818694135914
2023-04-02 22:00:00,516.162795947256
2023-04-02 23:00:00,473.1098598109765
2023-04-03 00:00:00,499.90442850602693
2023-04-03 01:00:00,499.8887632915601
2023-04-03 02:00:00,536.6480074218113
2023-04-03 03:00:00,605.0677144801941
2023-04-03 04:00:00,684.8749271297274
2023-04-03 05:00:00,788.5354553868519
2023-04-03 06:00:00,876.3189231404574
2023-04-03 07:00:00,1016.763173295763
2023-04-03 08:00:00,1073.076982912184
2023-04-03 09:00:00,1144.6687687583035
2023-04-03 10:00:00,1182.7046774328694
2023-04-03 11:00:00,1269.4584861573703
2023-04-03 12:00:00,1333.4384872009193
2023-04-03 13:00:00,1262.4944929072756
2023-04-03 14:00:00,1193.1265325562626
2023-04-03 15:00:00,1181.1892857552175
2023-04-03 16:00:00,1070.187722139425
2023-04-03 17:00:00,1029.9370221331858
2023-04-03 18:00:00,909.6617957988032
2023-04-03 19:00:00,754.2734159463636
2023-04-03 20:00:00,678.5618786845299
2023-04-03 21:00:00,585.6119727373069
2023-04-03 22:00:00,516.518931110175
2023-04-03 23:00:00,490.96122256074005
2023-04-04 00:00:00,487.7787637369016
2023-04-04 01:00:00,490.47654937514136
2023-04-04 02:00:00,525.0934324591624
2023-04-04 03:00:00,562.9814501088568
2023-04-04 04:00:00,669.6988543488319
2023-04-04 05:00:00,790.9047227449043
2023-04-04 06:00:00,854.8383674534227
2023-04-04 07:00:00,1023.9837557535104
2023-04-04 08:00:00,1073.3789230758205
2023-04-04 09:00:00,1180.3551555576516
2023-04-04 10:00:00,1226.7875322054165
2023-04-04 11:00:00,1241.6658387573084
2023-04-04 12:00:00,1309.2807236184358
2023-04-04 13:00:00,1261.0270261755384
2023-04-04 14:00:00,1213.3977313028633
2023-04-04 15:00:00,1103.1038393854994
2023-04-04 16:00:00,1127.0837659927843
2023-04-04 17:00:00,991.9233234939938
2023-04-04 18:00:00,911.0944989127529
2023-04-04 19:00:00,792.272147340435
2023-04-04 20:00:00,700.390547471788
2023-04-04 21:00:00,587.3529003664073
2023-04-04 22:00:00,512.0186847102385
2023-04-04 23:00:00,499.40774940595395
2023-04-05 00:00:00,477.31002003879297
2023-04-05 01:00:00,483.72096598871434
2023-04-05 02:00:00,540.7076805352563
2023-04-05 03:00:00,600.460367136974
2023-04-05 04:00:00,691.9567172164785
2023-04-05 05:00:00,759.2149375699397
2023-04-05 06:00:00,908.4973972743107
2023-04-05 07:00:00,992.4360130717491
2023-04-05 08:00:00,1122.3385064954618
2023-04-05 09:00:00,1206.4418325012855
2023-04-05 10:00:00,1264.5179063125984
2023-04-05 11:00:00,1280.0590654037921
2023-04-05 12:00:00,1321.6698449141866
2023-04-05 13:00:00,1320.8229866513582
2023-04-05 14:00:00,1262.47073003073
2023-04-05 15:00:00,1183.824145439412
2023-04-05 16:00:00,1112.5100810868391
2023-04-05 17:00:00,979.640674315499
2023-04-05 18:00:00,921.1213543321063
2023-04-05 19:00:00,745.9181650881778
2023-04-05 20:00:00,680.8960070717945
2023-04-05 21:00:00,588.5804320984017
2023-04-05 22:00:00,520.4224934962725
2023-04-05 23:00:00,491.71522167318324
2023-04-06 00:00:00,459.95556663882695
2023-04-06 01:00:00,514.8121370449879
2023-04-06 02:00:00,510.44025378358
2023-04-06 03:00:00,579.9078014063723
2023-04-06 04:00:00,661.7069256814569
2023-04-06 05:00:00,783.7620112706741
2023-04-06 06:00:00,910.0419343066587
2023-04-06 07:00:00,1007.4082577548681
2023-04-06 08:00:00,1135.3556327946785
2023-04-06 09:00:00,1154.368889902537
2023-04-06 10:00:00,1266.6642472754897
2023-04-06 11:00:00,1276.88000052434
2023-04-06 12:00:00,1308.8852899441902
2023-04-06 13:00:00,1324.1031825080104
2023-04-06 14:00:00,1191.5016202050863
2023-04-06 15:00:00,1240.9086416822395
2023-04-06 16:00:00,1090.3219571204197
2023-04-06 17:00:00,953.1933489625942
2023-04-06 18:00:00,871.2598725566318
2023-04-06 19:00:00,781.8128883332223
2023-04-06 20:00:00,667.4592804905886
2023-04-06 21:00:00,562.1933373872789
2023-04-06 22:00:00,528.8640227988226
2023-04-06 23:00:00,476.9084989729029
2023-04-07 00:00:00,479.66925269518595
2023-04-07 01:00:00,472.4010087201425
2023-04-07 02:00:00,558.0869851701633
2023-04-07 03:00:00,601.1744495195418
2023-04-07 04:00:00,682.8638613344581
2023-04-07 05:00:00,792.2997216038517
2023-04-07 06:00:00,845.692278873921
2023-04-07 07:00:00,982.4747293930792
2023-04-07 08:00:00,1146.2542505936592
2023-04-07 09:00:00,1172.3317694059
2023-04-07 10:00:00,1246.4098708014567
2023-04-07 11:00:00,1274.6401498856835
2023-04-07 12:00:00,1353.9247700859069
2023-04-07 13:00:00,1282.3062039844142
2023-04-07 14:00:00,1208.5130564878882
2023-04-07 15:00:00,1261.600960125656
2023-04-07 16:00:00,1057.4433693720139
2023-04-07 17:00:00,993.3140412454096
2023-04-07 18:00:00,868.4814407434632
2023-04-07 19:00:00,765.5851766466795
2023-04-07 20:00:00,660.3610363746778
2023-04-07 21:00:00,584.1193539452271
2023-04-07 22:00:00,539.2935585377874
2023-04-07 23:00:00,460.2649500647882
2023-04-08 00:00:00,485.05949220331837
2023-04-08 01:00:00,497.5361281152111
2023-04-08 02:00:00,532.5595731587509
2023-04-08 03:00:00,594.0201743196554
2023-04-08 04:00:00,683.6031130903675
2023-04-08 05:00:00,808.4265106425356
2023-04-08 06:00:00,848.0329383546482
2023-04-08 07:00:00,1015.3575569332171
2023-04-08 08:00:00,1076.5595624799034
2023-04-08 09:00:00,1209.9578420352216
2023-04-08 10:00:00,1231.535781641111
2023-04-08 11:00:00,1317.0765510774233
2023-04-08 12:00:00,1255.463329653611
2023-04-08 13:00:00,1237.0449794216684
2023-04-08 14:00:00,1248.2305186719052
2023-04-08 15:00:00,1229.3109586039684
2023-04-08 16:00:00,1113.6515511578903
2023-04-08 17:00:00,1010.8239405845767
2023-04-08 18:00:00,908.2439635799283
2023-04-08 19:00:00,771.6990460880768
2023-04-08 20:00:00,689.0262874644889
2023-04-08 21:00:00,582.3126998327558
2023-04-08 22:00:00,520.0197066806701
2023-04-08 23:00:00,479.8083348120348
2023-04-09 00:00:00,461.1534089034734
2023-04-09 01:00:00,481.1954512131904
2023-04-09 02:00:00,520.5560391192088
2023-04-09 03:00:00,580.0558272083015
2023-04-09 04:00:00,675.618443006769
2023-04-09 05:00:00,782.8330431734588
2023-04-09 06:00:00,863.4970553990034
2023-04-09 07:00:00,1008.7442479560412
2023-04-09 08:00:00,1085.682688083225
2023-04-09 09:00:00,1193.2837899864132
2023-04-09 10:00:00,1232.754406217292
2023-04-09 11:00:00,1331.9134664027624
2023-04-09 12:00:00,1343.6261752144344
2023-04-09 13:00:00,1261.6811149212658
2023-04-09 14:00:00,1271.9091632847042
2023-04-09 15:00:00,1232.3079114575262
2023-04-09 16:00:00,1073.3835351218786
2023-04-09 17:00:00,976.055055046104
2023-04-09 18:00:00,906.0576668477535
2023-04-09 19:00:00,753.2945916120817
2023-04-09 20:00:00,664.0020883780726
2023-04-09 21:00:00,574.4695563686156
2023-04-09 22:00:00,532.7687942754675
2023-04-09 23:00:00,471.6706639631129
2023-04-10 00:00:00,462.34030339513134
2023-04-10 01:00:00,470.82019258774847
2023-04-10 02:00:00,537.919723785156
2023-04-10 03:00:00,576.5444886785406
2023-04-10 04:00:00,652.7269080224239
2023-04-10 05:00:00,750.4581432513255
2023-04-10 06:00:00,905.448972316282
2023-04-10 07:00:00,1019.136710595043
2023-04-10 08:00:00,1137.361716383176
2023-04-10 09:00:00,1150.8620341300098
2023-04-10 10:00:00,1249.7842036574716
2023-04-10 11:00:00,1381.6186358057466
2023-04-10 12:00:00,1304.1848459004962
2023-04-10 13:00:00,1281.1590412746036
2023-04-10 14:00:00,1257.123744603836
2023-04-10 15:00:00,1206.7091225473205
2023-04-10 16:00:00,1117.0491380718693
2023-04-10 17:00:00,983.9517946060022
2023-04-10 18:00:00,876.3078932486434
2023-04-10 19:00:00,773.6771354327213
2023-04-10 20:00:00,664.1788349862071
2023-04-10 21:00:00,569.9248456162724
2023-04-10 22:00:00,545.4395764990238
2023-04-10 23:00:00,473.34778405436714
2023-04-11 00:00:00,459.58290452790266
2023-04-11 01:00:00,474.2806297050296
2023-04-11 02:00:00,519.6673360766174
2023-04-11 03:00:00,595.0975317634537
2023-04-11 04:00:00,668.6080996342923
2023-04-11 05:00:00,802.6878990657209
2023-04-11 06:00:00,903.9262337307943
2023-04-11 07:00:00,995.7065561215418
2023-04-11 08:00:00,1084.647304693471
2023-04-11 09:00:00,1225.8005324245255
2023-04-11 10:00:00,1254.974847122611
2023-04-11 11:00:00,1261.0984209146823
2023-04-11 12:00:00,1352.6789726515044
2023-04-11 13:00:00,1278.8086557401064
2023-04-11 14:00:00,1289.1562771230485
2023-04-11 15:00:00,1115.1175787439304
2023-04-11 16:00:00,1093.8151780285448
2023-04-11 17:00:00,1031.340326538248
2023-04-11 18:00:00,890.5815032287212
2023-04-11 19:00:00,791.7431009914338
2023-04-11 20:00:00,660.5108504295275
2023-04-11 21:00:00,592.862514196339
2023-04-11 22:00:00,519.4527492278776
2023-04-11 23:00:00,479.5148201276665
2023-04-12 00:00:00,486.2468848560469
2023-04-12 01:00:00,492.4708824608734
2023-04-12 02:00:00,529.7980430402821
2023-04-12 03:00:00,599.5216989084811
2023-04-12 04:00:00,660.1669772024464
2023-04-12 05:00:00,770.1091247780162
2023-04-12 06:00:00,855.3748252582773
2023-04-12 07:00:00,969.0003329963483
2023-04-12 08:00:00,1080.262463661237
2023-04-12 09:00:00,1193.890771980614
2023-04-12 10:00:00,1223.0660242299143
2023-04-12 11:00:00,1304.9742224202382
2023-04-12 12:00:00,1315.8116348371695
2023-04-12 13:00:00,1268.1117587966055
2023-04-12 14:00:00,1313.7434184957576
2023-04-12 15:00:00,1154.333381060662
2023-04-12 16:00:00,1138.4397384839967
2023-04-12 17:00:00,943.9100085817372
2023-04-12 18:00:00,887.8379895217174
2023-04-12 19:00:00,755.3954281174819
2023-04-12 20:00:00,664.2005900856058
2023-04-12 21:00:00,613.915399873025
2023-04-12 22:00:00,513.1202146484981
2023-04-12 23:00:00,461.0165193290356
2023-04-13 00:00:00,465.66721965527535
2023-04-13 01:00:00,470.08701548195563
2023-04-13 02:00:00,519.5393564564896
2023-04-13 03:00:00,572.1504827105177
2023-04-13 04:00:00,660.287852685413
2023-04-13 05:00:00,763.6790561184714
2023-04-13 06:00:00,909.9412339777854
2023-04-13 07:00:00,997.4438677141839
2023-04-13 08:00:00,1077.5273508110417
2023-04-13 09:00:00,1202.3520843251708
2023-04-13 10:00:00,1268.7787941341435
2023-04-13 11:00:00,1329.016906100065
2023-04-13 12:00:00,1307.818822486282
2023-04-13 13:00:00,1307.1389053194546
2023-04-13 14:00:00,1280.5279731497285
2023-04-13 15:00:00,1166.547238335238
2023-04-13 16:00:00,1133.850032438414
2023-04-13 17:00:00,1004.3428539306308
2023-04-13 18:00:00,866.2882514094927
2023-04-13 19:00:00,757.1673312221247
2023-04-13 20:00:00,673.2847548712826
2023-04-13 21:00:00,576.8040294317815
2023-04-13 22:00:00,526.2887734284885
2023-04-13 23:00:00,469.22750496985066
2023-04-14 00:00:00,461.48533942155456
2023-04-14 01:00:00,462.17351704566863
2023-04-14 02:00:00,515.5934016009917
2023-04-14 03:00:00,604.8612416454888
2023-04-14 04:00:00,672.2141337407278
2023-04-14 05:00:00,768.4061170307693
2023-04-14 06:00:00,872.1002039089472
2023-04-14 07:00:00,1004.2084313480428
2023-04-14 08:00:00,1150.2964471365713
2023-04-14 09:00:00,1157.325771644346
2023-04-14 10:00:00,1267.4595808549232
2023-04-14 11:00:00,1254.2421896605024
2023-04-14 12:00:00,1313.5198840906244
2023-04-14 13:00:00,1321.946930317345
2023-04-14 14:00:00,1217.4448578710358
2023-04-14 15:00:00,1186.5944530363988
2023-04-14 16:00:00,1118.7005867190528
2023-04-14 17:00:00,1008.6851905875708
2023-04-14 18:00:00,900.3208085097563
2023-04-14 19:00:00,759.8478419982276
2023-04-14 20:00:00,679.4659136153161
2023-04-14 21:00:00,574.8674939757756
2023-04-14 22:00:00,524.1139328437436
2023-04-14 23:00:00,442.59104176223343
2023-04-15 00:00:00,452.4880422949611
2023-04-15 01:00:00,471.9337332541736
2023-04-15 02:00:00,532.3396502731199
2023-04-15 03:00:00,584.9970221441974
2023-04-15 04:00:00,677.4654015973433
2023-04-15 05:00:00,787.2058918928409
2023-04-15 06:00:00,921.8824468690254
2023-04-15 07:00:00,996.0503636387494
2023-04-15 08:00:00,1071.0691959208564
2023-04-15 09:00:00,1152.5001328205442
2023-04-15 10:00:00,1294.0147161653238
2023-04-15 11:00:00,1323.5489342332114
2023-04-15 12:00:00,1322.0932521494387
2023-04-15 13:00:00,1296.1107246839872
2023-04-15 14:00:00,1278.5149022546975
2023-04-15 15:00:00,1209.5539639936178
2023-04-15 16:00:00,1126.1739727594788
2023-04-15 17:00:00,977.56961388591
2023-04-15 18:00:00,852.1290172706665
2023-04-15 19:00:00,761.0585611365442
2023-04-15 20:00:00,650.0523972918717
2023-04-15 21:00:00,561.5181348822653
2023-04-15 22:00:00,533.9098777146772
2023-04-15 23:00:00,441.3505698258884
2023-04-16 00:00:00,459.5170464615433
2023-04-16 01:00:00,479.92625062351834
2023-04-16 02:00:00,525.8671125205808
2023-04-16 03:00:00,586.6968385714989
2023-04-16 04:00:00,696.6559090386141
2023-04-16 05:00:00,815.7630276786234
2023-04-16 06:00:00,886.4267304166083
2023-04-16 07:00:00,1019.1151443988387
2023-04-16 08:00:00,1150.5814909257256
2023-04-16 09:00:00,1177.8445962743458
2023-04-16 10:00:00,1266.841752171095
2023-04-16 11:00:00,1297.6111160734595
2023-04-16 12:00:00,1350.255327968577
2023-04-16 13:00:00,1254.175547597974
2023-04-16 14:00:00,1323.1557644714158
2023-04-16 15:00:00,1222.2547332278893
2023-04-16 16:00:00,1131.37404577359
2023-04-16 17:00:00,945.926147905142
2023-04-16 18:00:00,869.5828504570269
2023-04-16 19:00:00,809.8271908053289
2023-04-16 20:00:00,669.9858146809436
2023-04-16 21:00:00,555.5007055600721
2023-04-16 22:00:00,514.3149886592939
2023-04-16 23:00:00,475.42132718382777
2023-04-17 00:00:00,458.2802755165657
2023-04-17 01:00:00,465.17632811142767
2023-04-17 02:00:00,526.2130402691947
2023-04-17 03:00:00,570.6872969381777
2023-04-17 04:00:00,682.3468346838981
2023-04-17 05:00:00,782.3126252206014
2023-04-17 06:00:00,891.0197452230308
2023-04-17 07:00:00,998.7653692078321
2023-04-17 08:00:00,1105.588849958548
2023-04-17 09:00:00,1208.3974559828505
2023-04-17 10:00:00,1268.1467478748384
2023-04-17 11:00:00,1347.5302064324896
2023-04-17 12:00:00,1318.840260954148
2023-04-17 13:00:00,1376.5778237722532
2023-04-17 14:00:00,1259.0382098933023
2023-04-17 15:00:00,1236.9655176479876
2023-04-17 16:00:00,1144.2393824017522
2023-04-17 17:00:00,1013.6417056076874
2023-04-17 18:00:00,896.2402163611085
2023-04-17 19:00:00,764.7594500899366
2023-04-17 20:00:00,663.3983336480404
2023-04-17 21:00:00,583.7583922850747
2023-04-17 22:00:00,509.17623270563047
2023-04-17 23:00:00,479.65759204850906
2023-04-18 00:00:00,444.7561437056268
2023-04-18 01:00:00,460.3813308877309
2023-04-18 02:00:00,487.4063454435244
2023-04-18 03:00:00,589.8715512144266
2023-04-18 04:00:00,681.9402776933518
2023-04-18 05:00:00,799.4163937227682
2023-04-18 06:00:00,918.8860457142276
2023-04-18 07:00:00,1030.8313665489798
2023-04-18 08:00:00,1141.746996447031
2023-04-18 09:00:00,1229.1252417568176
2023-04-18 10:00:00,1306.316232247494
2023-04-18 11:00:00,1261.8068963955145
2023-04-18 12:00:00,1302.3340900666747
2023-04-18 13:00:00,1282.057839629093
2023-04-18 14:00:00,1323.7197774529611
2023-04-18 15:00:00,1185.7978293738342
2023-04-18 16:00:00,1100.0302264551442
2023-04-18 17:00:00,1010.7918163716379
2023-04-18 18:00:00,866.0883838621545
2023-04-18 19:00:00,787.2954537132758
2023-04-18 20:00:00,634.5042964093522
2023-04-18 21:00:00,561.4786543365028
2023-04-18 22:00:00,510.830333634886
2023-04-18 23:00:00,448.4653291108508
2023-04-19 00:00:00,463.3453675218834
2023-04-19 01:00:00,463.87937628480825
2023-04-19 02:00:00,522.9302274095418
2023-04-19 03:00:00,584.3794090464073
2023-04-19 04:00:00,671.4080564870671
2023-04-19 05:00:00,759.2936573355428
2023-04-19 06:00:00,917.1511957215985
2023-04-19 07:00:00,1023.0363427704297
2023-04-19 08:00:00,1180.3749754903342
